Steps,Car 1,Car 2,Car 3
239,30.000088958277832,29.987267052007628,30.040302963632154
240,30.00008168898181,29.986800045218327,30.036838550384658
241,30.000075013702787,29.986362975409623,30.033569720515025
242,30.000068883900024,29.985953932214624,30.030485694608586
243,30.00006325499935,29.98557112641674,30.027576266805262
244,30.00005808606905,29.98521288233364,30.02483177596421
245,30.000053339522193,29.984877630672845,30.022243078135368
246,30.000048980843275,29.98456390183524,30.019801520284854
247,30.00004497833732,29.984270319629324,30.017498915239905
248,30.00004130289933,29.983995595381916,30.01532751779477
249,30.00003792780266,29.983738522413752,30.013280001945763
250,30.000034828504628,29.983497970860366,30.011349439203602
251,30.000031982468123,29.983272882818493,30.009529277944385
252,30.00002936899769,29.98306226779194,30.007813323757052
253,30.000026969088957,29.982865198426104,30.006195720743218
254,30.000024765290593,29.982680806510423,30.00467093373149
255,30.000022741577244,29.9825082792287,30.003233731366777
256,30.000020883233105,29.982346855648377,30.001879170040226
257,30.000019176744956,29.98219582342675,30.000602578615894
258,30.000017609703693,29.982054515729008,29.99939954392266
259,30.00001617071437,29.981922308333203,29.99826589698103
260,30.00001484931311,29.981798616926593,29.997197699922886
261,30.00001363589108,29.98168289456614,29.996191233578433
262,30.000012521624708,29.981574629300013,29.9952429856991
263,30.000011498411414,29.98147334194372,29.99434963978109
264,30.00001055881073,29.981378583990008,29.99350806447217
265,30.00000969599017,29.981289935656502,29.992715303520086
266,30.000008903675617,29.981207004054042,29.991968566248566
267,30.000008176105613,29.981129421471575,29.9912652185285
268,30.000007507989487,29.981056843772308,29.99060277422152
269,30.000006894468946,29.980988948884992,29.989978887074336
270,30.000006331082652,29.98092543539866,29.989391343041323
271,30.000005813733885,29.98086602124155,29.988838053013524
272,30.0000053386606,29.980810442445396,29.988317045931925
273,30.000004902408275,29.980758451989097,29.987826462268337
274,30.00000450180461,29.980709818713247,29.987364547857656
275,30.00000413393655,29.98066432630761,29.98692964805525
276,30.000003796129104,29.98062177235959,29.98652020221045
277,30.000003485925813,29.980581967464694,29.986134738441113
278,30.000003201071006,29.980544734394623,29.985771868684985
279,30.000002939493292,29.980509907314968,29.985430284022346
280,30.0000026992906,29.98047733105898,29.985108750249985
281,30.00000247871623,29.980446860439354,29.9848061037002
282,30.00000227616622,29.980418359612255,29.98452124728364
283,30.000002090167737,29.98039170147583,29.984253146750177
284,30.00000191936825,29.98036676710837,29.98400082715565
285,30.00000176252577,29.98034344524733,29.98376336951707
286,30.00000161849977,29.980321631794027,29.98353990766036
287,30.000001486242958,29.980301229355977,29.983329625234898
288,30.000001364793597,29.98028214681388,29.983131752895414
289,30.000001253268568,29.980264298920165,29.982945565640986
290,30.00000115085687,29.98024760592262,29.98277038029874
291,30.000001056813822,29.980231993208633,29.982605553147685
292,30.00000097045554,29.98021739097668,29.982450477679844
293,30.0000008911541,29.98020373392709,29.982304582476193
294,30.000000818332843,29.980190960969338,29.98216732921073
295,30.000000751462213,29.98017901495706,29.982038210760262
296,30.000000690055963,29.980167842429353,29.9819167494229
297,30.000000633667547,29.98015739337465,29.981802495235286
298,30.000000581886987,29.980147621009003,29.981695024383875
299,30.00000053433769,29.98013848157071,29.981593937706123
300,30.000000490673923,29.980129934120047,29.981498859275803
301,30.000000450578163,29.98012194036397,29.981409435067985
302,30.00000041375886,29.980114464479787,29.981325331703253
303,30.000000379948265,29.980107472959713,29.981246235254005
304,30.000000348900535,29.980100934460104,29.981171850126458
305,30.000000320389884,29.98009481966398,29.981101898003587
306,30.000000294209016,29.98008910114623,29.981036116848372
307,30.000000270167515,29.980083753255112,29.980974259960128
308,30.000000248090597,29.980078751998384,29.98091609509034
309,30.000000227817708,29.980074074933082,29.980861403604194
310,30.000000209201424,29.980069701067897,29.980809979694076
311,30.000000192106395,29.980065610768442,29.98076162963374
312,30.000000176408292,29.980061785669292,29.980716171077308
313,30.000000161992975,29.980058208594816,29.980673432397833
314,30.000000148755607,29.980054863479033,29.980633252065214
315,30.00000013659993,29.98005173529518,29.980595478058692
316,30.000000125437587,29.98004880998898,29.98055996731158
317,30.000000115187387,29.980046074415704,29.980526585189804
318,30.000000105774777,29.980043516280904,29.980495205001322
319,30.000000097131316,29.980041124086032,29.980465707530566
320,30.00000008919417,29.980038887076912,29.980437980602503
321,30.000000081905593,29.98003679519563,29.98041191867106
322,30.000000075212625,29.980034839034857,29.98038742243226
323,30.00000006906656,29.980033009797474,29.98036439845555
324,30.00000006342272,29.980031299254463,29.980342758843587
325,30.000000058240108,29.9800296997103,29.980322420905416
326,30.000000053480985,29.980028203968654,29.98030330685008
327,30.00000004911077,29.98002680529817,29.9802853435011
328,30.00000004509765,29.98002549740385,29.98026846202485
329,30.000000041412456,29.980024274399586,29.980252597672592
330,30.00000003802842,29.980023130778964,29.980237689544428
331,30.000000034920905,29.980022061393036,29.980223680359167
332,30.000000032067323,29.98002106142739,29.980210516241502
333,30.000000029446927,29.980020126378356,29.980198146523875
334,30.000000027040656,29.980019252034396,29.980186523553787
335,30.000000024831,29.980018434457595,29.98017560251754
336,30.00000002280192,29.9800176699643,29.980165341271658
337,30.00000002093864,29.980016955110848,29.980155700187016
338,30.00000001922763,29.980016286676467,29.980146641997646
339,30.00000001765643,29.980015661646927,29.980138131663804
340,30.000000016213626,29.980015077207707,29.980130136234727
341,30.000000014888702,29.98001453072335,29.980122624731482
342,30.000000013672064,29.980014019729566,29.980115568027248
343,30.000000012554835,29.980013541924528,29.98010893873362
344,30.000000011528922,29.98001309515335,29.980102711104138
345,30.000000010586835,29.980012677400502,29.980096860933116
346,30.00000000972173,29.980012286783747,29.980091365463505
347,30.000000008927312,29.980011921541717,29.980086203302516
348,30.000000008197805,29.980011580025405,29.98008135434131
349,30.000000007527913,29.980011260694877,29.98007679967384
350,30.00000000691276,29.980010962109674,29.98007252153039
351,30.00000000634788,29.980010682923837,29.980068503207235
352,30.000000005829158,29.980010421876585,29.980064729005136
353,30.00000000535283,29.98001017779001,29.980061184167276
354,30.00000000491545,29.980009949563176,29.980057854822096
355,30.000000004513783,29.980009736165268,29.980054727935013
356,30.000000004144937,29.980009536633606,29.980051791252542
357,30.00000000380623,29.980009350067878,29.98004903326098
358,30.000000003495195,29.980009175625042,29.98004644313843
359,30.00000000320959,29.98000901251993,29.98004401071508
360,30.000000002947314,29.98000886001485,29.98004172643435
361,30.00000000270647,29.980008717418833,29.980039581318422
362,30.00000000248531,29.98000858409148,29.98003756692345
363,30.000000002282228,29.980008459428863,29.98003567532237
364,30.00000000209573,29.980008342869418,29.98003389906167
365,30.000000001924466,29.980008233886807,29.980032231140846
366,30.00000000176721,29.98000813198805,29.980030664981207
367,30.000000001622794,29.980008036709958,29.980029194400714
368,30.000000001490193,29.980007947628295,29.980027813593725
369,30.00000000136842,29.98000786433356,29.98002651710147
370,30.0000000012566,29.980007786457854,29.98002529979708
371,30.00000000115392,29.980007713639925,29.980024156865134
372,30.000000001059632,29.980007645562146,29.980023083781283
373,30.00000000097305,29.980007581902385,29.980022076295192
374,30.000000000893536,29.980007522384582,29.98002113041145
375,30.000000000820513,29.980007466741384,29.98002024238065
376,30.000000000753463,29.98000741470668,29.98001940867745
377,30.000000000691887,29.98000736605763,29.980018625991715
378,30.00000000063535,29.98000732057561,29.980017891213805
379,30.000000000583434,29.98000727805393,29.980017201424097
380,30.00000000053576,29.9800072382859,29.98001655387736
381,30.00000000049198,29.98000720110611,29.980015945997163
382,30.000000000451777,29.98000716634666,29.98001537536378
383,30.000000000414857,29.980007133849597,29.98001483970341
Steps,Car 1,Car 2,Car 3
0,0.4340984022700831,0.34095995195509526,0.29012026678463815
1,0.9219865802419792,0.739780754106154,0.6271860051124917
2,1.4658273219289906,1.1741150297680918,0.9882373737393864
3,2.062989489873846,1.6414560324418312,1.3712433458734417
4,2.7106342459119968,2.1394923790328493,1.7744492872862676
5,3.4057429788504745,2.6660050315351773,2.1962499036133174
6,4.145146059212377,3.218848262947046,2.63515602044582
7,4.925552010347565,3.7959428819669125,3.089776919065331
8,5.743576686300953,4.3952731030435075,3.5588080457657023
9,6.595772062472302,5.014885071302799,4.04102159524565
10,7.478654271195087,5.6528863204339395,4.535258993674252
11,8.38873054820206,6.307445799976145,5.040424762828085
12,9.322524795424858,6.9767942467885575,5.555481434531897
13,10.276601508882568,7.659224744620176,6.079445282987875
14,11.24758786592586,8.353093357584914,6.611382702934035
15,12.23219381235546,9.056819752177784,7.150407102386852
16,13.227230035624062,9.768887743924287,7.695676207992611
17,14.229623754330019,10.487845721485535,8.246389702786235
18,15.236432295573936,11.212306914443369,8.801787132758372
19,16.24485446972048,11.940949481889303,9.361146031508964
20,17.252239786120693,12.672516407863379,9.92378022238506
21,18.256095583025342,13.405815196999871,10.489038265529981
22,19.254092170043492,14.13971736969441,11.056302023693094
23,20.244066102021094,14.873157760919996,11.624985325812746
24,21.224021719208682,15.605133630643303,12.194532711558365
25,22.192131100250908,14.938899600075711,12.603160950921549
26,23.146732582146537,15.938434584241053,13.02064704221668
27,24.08632800524819,16.913053803253664,13.505777490858641
28,25.009578841997413,17.86807256313887,14.039662451613799
29,25.915301365848315,18.815793457149642,14.60936466506463
30,26.80246101216164,19.741678843883125,15.205038400902936
31,27.670166076182337,20.66138232309081,15.81880182936778
32,28.51766088496798,21.59068033479302,16.447296827034098
33,29.34431857070134,22.404428566003933,17.085883724958038
34,30.149633562560517,23.033185107272818,17.70803206087698
35,30.93321390355531,23.659490002332227,18.31091243528728
36,31.694773487752002,24.2819608494664,18.8978831773701
37,32.434124302344486,24.89943643736439,19.47142286129219
38,33.151168748288185,25.510939375026798,20.033373494820392
39,33.845892102860034,26.115646093456206,20.58511053285301
40,34.51835517767371,26.71286264287519,21.12766397031481
41,35.16868721645589,27.302005051264338,21.661805935954572
42,35.7970790683492,27.882583281419578,22.188114880884942
43,36.403776664686895,28.454188036569786,22.70702313317977
44,36.98907482010875,29.01647983031151,23.218852457459842
45,37.553311372552194,29.56917986511952,23.723840855466907
46,38.09686167104919,30.112062363150336,24.22216290053903
47,38.62013341535864,30.64494807000116,24.713945252939236
48,39.12356184723442,31.16769871166824,25.199278553224946
49,39.60760528952584,31.680212231145756,25.67822657314934
50,40.07274102628905,32.18241866701592,26.15083327628486
51,40.51946151460099,32.67427656435851,26.617128276096874
52,40.94827091676859,33.15576983017242,27.07713105897502
53,41.35968194005897,33.62690496264929,27.53085425105187
54,41.75421296989986,34.08770859712914,27.978306141682243
55,42.13238548166061,34.53822532221805,28.419492627035027
56,42.494721715584944,34.97851572799839,28.854418699954056
57,42.84174259916058,35.40865465498147,29.28308958392893
58,43.17396590114391,35.82872961782433,29.705511587391513
59,43.491904601575214,36.23883938215069,30.121692737943935
60,43.79606546238476,36.63909267628812,30.531643243307684
61,44.08694778358329,37.02960702255688,30.93537581584486
62,44.3650423305177,37.41050767503766,31.33290588976123
63,44.63083041823778,37.781926652624016,31.724251754047682
64,44.8847831396415,38.14400185771129,32.10943461946382
65,45.12736072472681,38.496876272149834,32.488478634124704
66,45.35901201896451,38.84069722315692,32.86141085928871
67,45.58017406950734,39.17561571276821,33.22826121460192
68,45.79127180865109,39.50178580516205,33.589062400182314
69,45.992717824662236,39.81936406682419,33.94384980144216
70,46.184912210770925,40.128509055059645,34.292661381355806
71,46.368242483793566,40.42938085082592,34.635537563926235
72,46.54308356449487,40.7221406322605,34.9725211118383
73,46.70979781241686,41.00695028562405,35.303657000671855
74,46.86873510849319,41.283972050685115,35.628992291551455
75,47.02023297932777,41.55336819783957,35.948576003710095
76,47.16461675754705,41.81530073449242,36.26245898812215
77,47.30219977313368,42.069931138442904,36.570693803100006
78,47.433283571118395,42.31742011619654,36.87333459253815
79,47.55815815144237,42.55792738430045,37.170436967320285
80,47.677102227210774,42.791611471945586,37.462057890266586
81,47.790383497935345,43.018629543218765,37.74825556488955
82,47.89825893471307,43.23913723751109,38.02908932813633
83,48.000975074611844,43.45328852670195,38.30461954722718
84,48.098768321829354,43.661235587841716,38.57490752064038
85,48.19186525346582,43.8631286901496,38.84001538325141
86,48.28048292799867,44.05911609523338,39.10000601559604
87,48.364829194777684,44.24934396951177,39.35494295720226
88,48.445103003064865,44.433956307898974,39.604890323912976
89,48.52149470933345,44.61309486787853,39.849912729104915
90,48.59418638171127,44.78689911315066,40.0900752086979
91,48.663352100608996,44.955506166103596,40.325443149840744
92,48.729158254713674,45.11905076840606,40.55608222315229
93,48.791763831653924,45.27766524907366,40.782058318393005
94,48.85132070275645,45.43147949940299,41.00343748344302
95,48.90797390141556,45.58062095421387,41.22028586645858
96,48.961861894686535,45.72521457887883,41.43266966108153
97,49.0131168477967,45.86538286165547,41.640655054578694
98,49.06186488133757,46.001245810873655,41.84430817878644
99,47.13858113807835,46.077529200883326,42.04231674565481
100,45.423702589422696,46.07386295161745,42.23123383199772
101,43.90579534793377,46.00269887354138,42.40827908009447
102,42.5579368223923,45.87423529104065,42.57133962794619
103,41.357601939846596,45.697098717443374,42.71884215169303
104,40.28582438997228,45.47864784912897,42.84964942043961
105,39.326539320434236,45.22520709318873,42.962977577686175
106,38.4660639542124,44.94224828370858,43.05832975312611
107,37.69268400091379,44.63453371244663,43.135442593624795
108,36.996321911719996,44.30622987559686,43.19424305221965
109,36.368268956718005,43.960998779461015,43.23481334949905
110,35.80096744578278,43.60207185788248,43.25736246601681
111,35.28783262478885,43.23231028186282,43.262202869129986
112,34.82310617394392,42.854254523941826,43.249731446289076
113,34.401735036687334,42.470165368992944,43.22041382702239
114,34.01927067364165,42.082058066613584,43.17477144095078
115,33.67178487963411,41.69173094873003,43.11337078933636
116,33.35579910461105,41.3007895550307,43.03681451065941
Steps,Car 1,Car 2,Car 3
0,0.4340984022700831,0.34095995195509526,0.29012026678463815
1,0.9219865802419792,0.739780754106154,0.6271860051124917
2,1.4658273219289906,1.1741150297680918,0.9882373737393864
3,2.062989489873846,1.6414560324418312,1.3712433458734417
4,2.7106342459119968,2.1394923790328493,1.7744492872862676
5,3.4057429788504745,2.6660050315351773,2.1962499036133174
6,4.145146059212377,3.218848262947046,2.63515602044582
7,4.925552010347565,3.7959428819669125,3.089776919065331
8,5.743576686300953,4.3952731030435075,3.5588080457657023
9,6.595772062472302,5.014885071302799,4.04102159524565
10,7.478654271195087,5.6528863204339395,4.535258993674252
11,8.38873054820206,6.307445799976145,5.040424762828085
12,9.322524795424858,6.9767942467885575,5.555481434531897
13,10.276601508882568,7.659224744620176,6.079445282987875
14,11.24758786592586,8.353093357584914,6.611382702934035
15,12.23219381235546,9.056819752177784,7.150407102386852
16,13.227230035624062,9.768887743924287,7.695676207992611
17,14.229623754330019,10.487845721485535,8.246389702786235
18,15.236432295573936,11.212306914443369,8.801787132758372
19,16.24485446972048,11.940949481889303,9.361146031508964
20,17.252487601233202,12.67252051382958,9.923780295588717
21,18.244188037765014,13.40525600461124,10.489012621733925
22,19.203774653354706,14.134998117992877,11.055865774291245
23,20.152024875574327,14.859765031390761,11.623156520856035
24,21.10283864237873,15.580559292376487,12.190070031240587
25,22.055560007635023,16.298657080951457,12.756236977128736
26,23.016429236178958,17.015314267443046,13.32156464534783
27,23.984767264342914,17.73169057977121,13.886159689999994
28,24.95573444068812,18.448469563448388,14.450219944454767
29,25.90224488242805,19.164366176821755,15.013857732570983
30,26.83613336473245,19.877231225591398,15.576883772058672
31,27.777209918184365,20.587914754434095,16.13911506606841
32,28.72508941549629,21.297455807864676,16.700539018309026
33,29.67938911718979,22.006640574478713,17.261244436420295
34,30.639728934969096,22.71606202135776,17.821372260005607
35,31.605731686356812,23.426164028162724,18.381085217004152
36,32.577023340429825,24.137274465603067,18.940549454688984
37,33.55323325451593,24.84963026823677,19.49992376243226
38,34.53399440173181,25.563396631953626,20.059353601646087
39,35.51894358926505,26.278681847706455,20.61896816220861
40,36.50772166732266,26.995548859101607,21.178879301345976
41,37.49997372868829,27.714024336285277,21.739181628205053
42,38.495349298850215,28.434105850064167,22.29995325980575
43,39.493502516681076,29.155767581000955,22.86125694421581
44,40.49409230566796,29.878964890191615,23.423141357581883
45,41.49678253570974,30.603637999368534,23.985642453968307
46,42.50124217551508,31.329714969536393,24.548784794166874
47,43.50714543565114,32.05711412376919,25.112582810382683
48,44.514171902308235,32.785782433485615,25.676969829175142
49,45.52200666186123,33.51500763536467,26.240894484497797
50,46.53034041632166,34.198150002344214,26.802799226321653
51,47.538869589789265,34.85909115662486,27.361356050907094
52,48.54729642602288,35.497993192326234,27.915440932893265
53,49.55532907726391,36.11507637944201,28.464103332479784
54,50.562681684455555,36.71061280699121,29.00654070254349
55,51.56907444901297,37.28492035880855,29.542077148887234
56,52.574233696307545,37.8383570335052,30.070145529258056
57,53.57789193103812,38.371315614898194,30.590272395441225
58,54.57978788467127,38.884218694658394,31.102065285522592
59,55.57966655513817,39.377514045029734,31.60520196052087
60,56.5772792389843,39.85167033617695,32.09942125232423
61,57.572383556173065,40.3071731899854,32.58451524998904
62,58.56474346775068,40.744521559907795,33.06032260082373
63,59.554129286583475,41.16422442468493,33.52672274302862
64,60.54031768138383,41.56679778240981,33.98363091954982
65,61.52309167424405,41.952761930408094,34.430993849575536
66,62.5022406318998,42.322639015731305,34.868785955874515
67,63.477560250947754,42.67695084065527,35.297006063897314
68,64.44885253724375,43.01621690740959,35.715674502990026
69,65.41592577970773,43.34095268639637,36.12483055183784
Steps,Car 1,Car 2,Car 3
0,0.4340984022700831,0.34095995195509526,0.29012026678463815
1,0.9219865802419792,0.739780754106154,0.6271860051124917
2,1.4658273219289906,1.1741150297680918,0.9882373737393864
3,2.062989489873846,1.6414560324418312,1.3712433458734417
4,2.7106342459119968,2.1394923790328493,1.7744492872862676
5,3.4057429788504745,2.6660050315351773,2.1962499036133174
6,4.145146059212377,3.218848262947046,2.63515602044582
7,4.925552010347565,3.7959428819669125,3.089776919065331
8,5.743576686300953,4.3952731030435075,3.5588080457657023
9,6.595772062472302,5.014885071302799,4.04102159524565
10,7.478654271195087,5.6528863204339395,4.535258993674252
11,8.38873054820206,6.307445799976145,5.040424762828085
12,9.322524795424858,6.9767942467885575,5.555481434531897
13,10.276601508882568,7.659224744620176,6.079445282987875
14,11.24758786592586,8.353093357584914,6.611382702934035
15,12.23219381235546,9.056819752177784,7.150407102386852
16,13.227230035624062,9.768887743924287,7.695676207992611
17,14.229623754330019,10.487845721485535,8.246389702786235
18,15.236432295573936,11.212306914443369,8.801787132758372
19,16.24485446972048,11.940949481889303,9.361146031508964
20,17.252239786120693,12.672516407863379,9.92378022238506
21,18.256095583025342,13.405815196999871,10.489038265529981
22,19.254092170043492,14.13971736969441,11.056302023693094
23,20.244066102021094,14.873157760919996,11.624985325812746
24,21.224021719208682,15.605133630643303,12.194532711558365
25,22.192131100250908,16.334703596765195,12.764418243397008
26,23.146732582146537,17.060986403743968,13.334144375493292
27,24.08632800524819,17.783159541658954,13.903240870979115
28,25.009578841997413,18.500457731521983,14.471263760935342
29,25.915301365848315,19.21217129322997,15.037794339891263
30,26.80246101216164,19.917644412743922,15.602438193826545
31,27.670166076182337,20.616273324942664,16.164824257608657
32,28.51766088496798,21.307504428197394,16.724603899553703
33,29.34431857070134,21.99083234609599,17.281450031395742
34,30.149633562560517,22.665797950959547,17.835056242419107
35,30.93321390355531,23.331986362888387,18.385135956866677
36,31.694773487752002,23.98902493707433,18.931421614012997
37,32.434124302344486,24.636581251068552,19.47366387049064
38,33.151168748288185,25.274361102609856,20.011630824606122
39,33.845892102860034,25.902106527534528,20.54510726247703
40,34.51835517767371,26.51959384621437,21.073893925885788
41,35.16868721645589,27.126631745927572,21.597806801777082
42,35.7970790683492,27.72305940556087,22.116676433336668
43,36.403776664686895,28.30874466809049,22.630347252582595
44,36.98907482010875,28.883582265391585,23.13867693438136
45,37.553311372552194,29.44749209909005,23.641535771773274
46,38.09686167104919,30.000417580401034,24.138806072458383
47,38.62013341535864,30.542324031190052,24.630381576256774
48,39.12356184723442,31.073197147853453,25.116166893319484
49,39.60760528952584,31.593041529036498,25.596076962827464
50,40.07274102628905,32.10187926769188,26.070036531878692
51,40.51946151460099,32.59974860752697,26.537979654228668
52,40.94827091676859,33.08670266348533,26.999849208516046
53,41.35968194005897,33.56280820556209,27.455596435577696
54,41.75421296989986,34.028144504955854,27.905180494427526
55,42.13238548166061,34.482802241303084,28.34856803645379
56,42.494721715584944,34.92688246953299,28.785732797368265
57,42.84174259916058,35.36049564470545,29.216655206425518
58,43.17396590114391,35.78376070305489,29.64132201241619
59,43.491904601575214,36.196804197356315,30.059725925930746
60,43.79606546238476,36.59975948464504,30.471865277380985
61,44.08694778358329,36.99276596426878,30.877743690264584
62,44.3650423305177,37.37596836421193,31.27736976915546
63,44.63083041823778,37.74951607361656,31.670756801903448
64,44.8847831396415,38.11356251942448,32.057922475529985
65,45.12736072472681,38.46826458507702,32.438888605312535
66,45.35901201896451,38.81378206923505,32.813680876553555
67,45.58017406950734,39.150277182516355,33.182328598542234
68,45.79127180865109,39.47791408029186,33.544864470221995
69,45.992717824662236,39.796858429631854,33.90132435709006
70,46.184912210770925,40.10727700854801,34.25174707886478
71,46.368242483793566,40.40933733573959,34.59617420746888
72,46.54308356449487,40.703207329110995,34.93464987488993
73,46.70979781241686,40.989054991398966,35.26722059048873
74,46.86873510849319,41.267048121306594,35.593935067347275
75,47.02023297932777,41.53735404861829,35.91484405724868
76,47.16461675754705,41.80013939182712,36.23000019391159
77,47.30219977313368,42.055569836883265,36.53945784409867
78,47.433283571118395,42.30380993572946,36.84327296624576
79,47.55815815144237,42.54502292336413,37.14150297626155
80,47.677102227210774,42.779370552227334,37.43420662017036
81,47.790383497935345,43.00701294277497,37.72144385327506
82,47.89825893471307,43.228108449162846,38.00327572553717
83,48.000975074611844,43.44281353902097,38.279764272880364
84,48.098768321829354,43.6512826863576,38.550972414135174
85,48.19186525346582,43.85366827668338,38.81696385335917
86,48.28048292799867,44.05012052350082,39.07780298727428
87,48.364829194777684,44.24078739535172,39.33355481757618
88,48.445103003064865,44.42581455266556,39.58428486788198
89,48.52149470933345,44.605345293696246,39.83005910509299
90,48.59418638171127,44.77952050887523,40.07094386495779
91,48.663352100608996,44.948478642954456,40.3070057816368
92,48.729158254713674,45.112355664349124,40.538311721069384
93,48.791763831653924,45.27128504112809,40.76492871796294
94,48.85132070275645,45.42539772313333,40.986923916227646
95,48.90797390141556,45.57482212974429,41.20436451268961
96,48.961861894686535,45.7196841428355,41.41731770392342
97,49.0131168477967,45.86010710450109,41.625850636053954
98,49.06186488133757,45.996211819152386,41.83003035738273
99,47.13858113807835,46.07271912612998,42.02854490926666
100,45.423702589422696,46.069258695610316,42.21794687875677
101,43.90579534793377,45.998285326604844,42.395455887499224
102,42.5579368223923,45.86999966817121,42.558959450428695
103,41.357601939846596,45.69303008533369,42.70688488745822
104,40.28582438997228,45.474736766538655,42.83809578265355
105,39.326539320434236,45.22144533312878,42.95180919649148
106,38.4660639542124,44.93862861575263,43.04752922806587
107,37.69268400091379,44.631049729958825,43.12499351090515
108,38.41383790130552,44.33757904890389,43.18487266995584
109,39.40060967678247,44.09963510294096,43.23022091339884
110,40.40477847801639,43.91621505539327,43.264235127058
111,41.294619729669,43.783773072619425,43.28985990900683
112,41.28932777415296,43.67597919843259,43.30918808911054
113,39.948223465292735,43.53241712645512,43.321900589628875
114,38.55576730518916,43.32859802732498,43.32568493730024
115,37.332444220067366,43.07461731533505,43.31851402404205
116,36.25415166489266,42.77891737844432,43.298855825134645
117,35.30086324114367,42.44866699847291,43.26558149752973
118,34.45582467776191,42.09000122371649,43.217893625742136
119,33.704929719353935,41.70820675376564,43.15526816290703
120,33.036231305465876,41.30786686362322,43.077407234648966
121,32.43955549244883,40.89297586969299,42.98420060320794
122,31.906194117476094,40.46703038537789,42.87569406595666
123,31.42865832975512,40.0331026947545,42.75206342714406
124,31.000479551225713,39.59390021417738,42.61359296327918
125,30.616047676052485,39.1518140359245,42.46065752160329
126,30.270478716934996,38.70895883785918,42.2937075626569
127,29.95950589416958,38.26720591986651,42.11325659312939
128,29.679389507264077,37.828210737866364,41.919870542301815
129,29.426841947027544,37.39343601237461,41.71415872073428
130,29.198964983165613,36.96417126484378,41.496766068190965
131,28.99319705975621,36.54154946286231,41.268366452813446
132,28.80726879321513,36.12656132148928,41.0296568280421
133,28.639165227313427,35.72006770288898,40.78135208997826
134,28.487093681797077,35.32281047301393,40.5241805074302
135,28.349456253333077,34.935422107167376,40.258879621159856
136,28.22482620350481,34.55843428203585,39.98619252884072
137,28.111927608723583,34.192285647362354,39.70686448881911
138,28.009617759070167,33.837328933724976,39.421639789510316
139,27.91687188324923,33.49383752228881,39.13125884273443
140,27.832769849668093,33.1620115767652,38.83645546883215
141,27.756484552732353,32.84198381621739,38.5379543493732
142,27.68727174158201,32.53382498917879,38.236468629887575
143,27.62446108786307,32.23754909427129,37.93269766052917
144,27.56744832146257,31.953118379765392,37.62732486708598
145,27.51568828979136,31.680448143995662,37.32101574840478
146,27.46868881825657,31.419411350011064,37.014415999217306
147,27.42600526788634,31.16984306108486,36.70814975960699
148,27.38723570133937,30.93154469852659,36.40281799406167
149,27.352016581305637,30.704288119502564,36.09899700422063
150,27.320018936025537,30.487819510055946,35.79723708016082
151,27.29094493568477,30.281863087103172,35.498061295391565
152,27.264524831072563,30.086124602676634,35.20196445069097
153,27.24051421235986,29.90029464394314,34.909412171578886
154,27.21869155135676,29.724051723373766,34.6208401636082
155,27.198855995303052,29.557065154765272,34.33665362879515
156,27.18082538426472,29.398997712428766,34.05722684547938
157,25.241439834252574,29.21460629387183,33.78239754102035
158,13.394691545692144,28.575695819992823,33.498459126725635
159,7.468860170970608,27.252373325056265,33.16452441559793
160,5.5505302448996225,25.715171681755525,32.759834952832314
161,4.752952177597099,24.108238990540848,32.27928409968591
162,4.380469976009069,22.482459650371233,31.72201820480588
163,4.196131977156803,20.86159680261518,31.088636422063757
164,4.10214940617042,19.25942443116928,30.380273185033968
165,4.053486295955938,17.685700795255492,29.59825701712491
166,4.0280842398524985,16.14876240242829,28.74399771606235
167,4.014767933927044,14.656876516743377,27.818987800396698
168,4.007771621819985,13.219074120321507,26.824878646358194
169,4.004091473794398,11.845734309833738,25.763621529821222
170,4.002154470960335,10.54899770079026,24.63767792077894
171,4.001134619797338,9.342952947990916,23.450309093925856
172,4.000597565878132,8.243398207559066,22.20595114636534
173,4.000314727557049,7.266825131762106,20.9106610792316
174,4.0001657642547235,6.428211231112661,19.57257424863003
175,4.00008730734021,5.737510690350847,18.202246631388082
176,4.000045984620781,5.195687574884123,16.812708129307822
177,4.000024220076099,4.7923586908183005,15.419109892521062
178,4.0000127567177435,4.507097216685086,14.038052488962713
179,4.0000067189696376,4.3142227805178734,12.686902604404702
180,4.000003538885921,4.188416605583099,11.383413045638664
181,4.000001863933988,4.10849439652493,10.145714124970612
182,4.000000981735588,4.058636092441566,8.992441269127715
183,4.00000051708098,4.027902491116742,7.9425608308285565
184,4.000000272347005,4.009101643673221,7.014365552815518
185,4.000000143445406,3.9976551638670013,6.22319162928426
186,4.000000075552821,3.990706682697343,5.577912981789472
187,4.109029591700147,3.9895719653015944,5.07743354839444
188,4.933729968132342,4.209941214223187,4.744563090303293
189,5.620774074258941,4.605307420198114,4.631305142895094
190,6.271864389563035,5.063310957144354,4.709400948896199
191,6.917094232807373,5.547351010503932,4.920448578807959
192,7.561368333569123,6.044319095764461,5.214633163677713
193,8.205756992314953,6.548256013826677,5.558773864452704
194,8.85689081576351,7.056755488923186,5.932869595779384
195,9.52176832689119,7.5707256753053125,6.32565889651107
196,10.200140797956664,8.091053656590741,6.731093631985725
197,10.89175604430327,8.618190384864997,7.145856977586045
198,11.596358613790153,9.152342902946007,7.568067038548645
199,12.31368997682125,9.69357723936591,7.996612285202728
